"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"17979","XYLT1",893.91,1218.94,513.31,1489.71,784.02,1141.65,824.75,1395.84,459,1162,640,1155.93,706,1086.73,1067.86,1131,834,1038,750,1103.84,1351.88,1786.81,1135.82,2644.59
"17980","XYLT2",489,464,810,543,729,525.72,1014,496,1699,417,2384,412,182,263,226,196,749,263,987,276,524,629,762,627
"17981","YAE1D1",98,75.14,94,81,82,83,90,76,35,50,56,61,62,93,67,56,103,87,81,81,123,107,132,100
"17982","YAF2",203,220,159,263,331,227,180,284,163,214,156,203,303,291,123,255,214,291,154,259,415,352,195,361
"17983","YARS",7219,2324,7705,2694,3705,1887,3799,2045,2418,1548,3438,1586,2018,1833,1731,1514,2423,1190,2228,1294,4646,2767.64,7363,3603.96
"17984","YARS2",399,232,553,219,436,250,534,218,412,180,498,216,178,217,235,176,521,201,512,176,445,347,700,348
"17985","YBEY",75,111,65,89,146,95,76,102,70,117,66,129,100,119,42,93,104,83,130,91,169,195,93,197
"17986","YBX1",7605,3596,12831,3658,10884,3399,13882,3347,9768,3677,12140,3613,2258,2696,3692.89,1871,11944,2775,12343,2071,6361,5826,11665,5674
"17988","YBX3",2742,1076,4702,1005,1296,1302,1656,1269,1278,1523,1753,1453,876,914,1300,735,1753,1235,1350,1075,1414,1186,2989,920
"17989","YDJC",676,320,1082,294,439,302,495,369,337,275,449,219,113,144,258,130,380,182,349,142,521,457,1013,402
"17990","YEATS2",882.21,946.03,1225.33,978.96,1451.45,1047.11,1341.67,1057.42,1114.9,905.91,1198.58,912.98,693.46,793.59,542.42,627.08,1036.47,704.85,1128.37,607.88,1272.15,1365.15,1453.45,1413.78
"17991","YEATS2-AS1",17.79,20.97,23.67,25.04,19.55,27.89,21.33,37.58,6.1,15.09,12.42,13.02,28.54,25.41,14.58,28.92,28.53,26.15,16.63,29.12,34.85,42.85,38.55,36.22
"17992","YEATS4",260,231,277,256,563,201,469,186,574,206,614,245,238,243,141,185,591,209,581,202,415,374,320,378
"17993","YES1",617,225,882,236,399.95,229,436,265,509,241,761,313.94,434,325,772,345,714.87,382,941.95,364,507.99,200,799.9,215.99
"17994","YIF1A",687,252,1019,254.36,549,287,664,286,448,180,524,186,129,146.76,284,99.72,412,116,382,87,481,393.8,1016,378
"17995","YIF1B",334,388,322,446,544,347,606,406,516,309,595,290,158,165,136,191,289,176,334,180,556,548,484,560
"17996","YIPF1",171,305,98,289,254,239,189,281,185,246,203,222,235,291,138,249,217,260,204,253,361,417,186,428
"17997","YIPF2",443.85,351.92,483.86,351.87,356.31,321.65,227.84,338.87,217.01,303.49,213.27,257.39,156.77,199.79,182.58,176.38,152.93,202.52,169.66,152.2,368.43,406.34,474.18,441.31
"17998","YIPF3",823,1059,629,1164,896,967,627,1017,531,934,565,938,548,708,408,710,440,633,466,577,1364,1469,896,1468
"17999","YIPF4",828,1055,825,1023,814,1147,569,1109,463,916,516,879,1175,1188,685,1019,758,1266,620,1057,1448,1315,987,1325
"18000","YIPF5",697,563,556,650,739,462,578,505,496,517,609,464,815,763,601,618,719,537,723,504,985,704,789,791
"18001","YIPF6",395,312,537,356,388,327,469,342,502,271,580,278,349,372,416,322,537,322.7,508,335,478,391,607,434
"18002","YJEFN3",178.84,194.59,173.19,168.29,258.48,173.92,197.45,207.05,49.08,92.16,18.93,77.96,108.67,92.42,82.84,97.45,154.48,110.51,161.47,98.57,180.3,200.64,186.75,170.49
"18003","YKT6",1838,1169,2073,1155,1556,1115,1680,1118,1151,822,1340,803,703,750,924,683,1266,677,1330,662,1699,1492,2200,1525
"18004","YLPM1",1461,1704,1385,1837,2027,1747,1753,1597,1603,1715.92,1739,1703,1455,1650.72,978,1401,1546,1428.85,1444,1239.05,2275,2164.98,1706,2239
"18005","YME1L1",3688.65,2392.88,3798.69,2504.63,3433.08,2486.5,3363.44,2354.2,3713.92,2493.36,3983.22,2392.96,2651.46,2622.67,2519.41,2259.08,3863.77,2532.63,3768.86,2243,4103.35,3346.93,4826.81,3775.02
"18006","YOD1",228,332.94,229.51,310.53,317,284,405,347,357,312,410,308,322,361,220,343.78,455,367,518,363,443,457,294.51,524
"18007","YPEL1",148.76,875.81,33.02,918.13,122.6,761.51,28.12,842.42,4.6,143.93,2.85,153.86,226.95,301.86,28.65,409.47,7.99,287.88,10.89,519.2,623.96,1071.5,53.7,1259.73
"18008","YPEL2",187,1126,40,1187,349,894,72,979,52,1248,98,1281,1163,1770,289,1827,155,1038,121,1200,796,1379,146,1765
"18009","YPEL3",325,1956.8,34,2202,467.48,2078.75,54.22,2338,30,1425,49,1540,721,1168,80,1188,58,1036,45,1047,1563,2326,113.8,2557
"18010","YPEL4",5,24,1,35,14,19,0,12,0,10,1,8,16,13,0,9,0,11,0,11,11,24,0,57
"18011","YPEL5",654,1285,343,1284,491,1235,136,1312,292,1051,499,1191,1179,1355,503,1165,706,1231,644,1240,1137,1388,541,1777
"18012","YRDC",730.73,149.48,1790.21,145.43,615.12,146.36,1206.91,141,1092.63,157.77,1120.75,129.23,173.87,137.36,571.73,98.36,1440.06,152.57,1592.97,113,516.63,239.51,1559.16,240.41
"18013","YTHDC1",1329,1855,1090,1952,1647,1908,1300,2054,1144,1381,1222,1396,1430,1749,817,1523,1369,1814,1390,1600,2033,2185,1391,2575
"18014","YTHDC2",1300,933,1181,972,1117,1013,859,900,762,732,732,691,944,1024,941,786,1136,912,946,712,1462,1281,1391,1261
"18015","YTHDF1",1169,782,1502,863,1057,895,1088,919,902,848,887,704,691,698,683,660,1003,631,980,669,1379,1187,1685,1220
"18016","YTHDF2",1794,1130,2296,1153,1817,1179,1935,1247,1683,1150,1561,1101,1132,1054,1214,1013,1991,1118,1803,941,1868,1490,2395,1618
"18017","YTHDF3",1407,1085,1473,1135,1361,1036,1041,1135,996,936,869,948,1190,1237,1278,1011,1423,1115,1404,1072,1599,1359,2069,1525
"18019","YWHAB",5885,5498,5834,5498,6562,5273,5944,5251,5281,4967,5384,4985,4737,5117,4139,4537,6520,4975.64,5659,4592,8314,7996,7009,8159
"18020","YWHAE",3258,1504,4896,1580,4733,1375,6201,1344,5157,1577,6267,1676,1481,1365,2333,1411,4855,1126,5828,1182,3547,2660,5124,2827
"18021","YWHAG",2891,1205,4945,1257,3599,1177,5220,1154,4204,1158,5133,1139,1188,1089,2043,872,4835,1045,5020,929.99,2338,1661,4774,1830
"18022","YWHAH",1028,763,1283,698,2339,765,2777,715,2889,686,2876,698,596,585,605,571,2308,566,2670,527,1235,1150,1424,1238
"18023","YWHAQ",3525,3364,6241,3517,4898,2928,5207,3236,4667,2697,5386,2935,1828.99,2074,1973,2315,4488,2319,4535,2283,4052,4268,5558,4399
"18024","YWHAZ",12860,10713,11399,10908,12224,9752,10537,10246,10543,9385,10883,9509,10248,10366,10247.02,9750,11741,10169.83,11521,9677,15320,13398,12602,14775
"18025","YY1",1939,2002,1755,1991,2600,2038,2199,2249,1768,1957,2024,1841,1752,2035,1119,1725,2288,2122,2242,1766,2452,2403,2107,2787
"18026","YY1AP1",1299.96,1385.98,1115.18,1458.67,1510.69,1432.65,1129.84,1493.16,1056.19,1240.16,1080.8,1184.51,987.35,1052.44,722.91,979.16,902.78,1051.34,931.46,902.81,1759.84,1673.79,1433.46,1619.46
"18027","YY2",36.52,19.65,54.78,19.9,30.57,17.77,30.48,15.22,22.74,9,12.52,6.72,16.56,17,30.62,12.4,38.61,28,33.43,17.43,45.95,28.11,62.52,23.13
"18033","ZACN",155.4,244.45,175.68,121.03,124.42,118.1,171.33,159.4,166.15,91.78,47.07,39.1,1,3.38,5,1,9.83,5.3,15.02,0,175.69,240.03,247.48,42.67
"18034","ZADH2",414,1083,271,1137,655,1147,383,1183,207,715,341,679,769,921,213,893,351,952,356,868,1106,1352,411,1435
"18035","ZAP70",7843,10473,5944,11136,5922,11410,3432,11361,3002,8065,2851,7586,5104,7042,4363,6446,4165,6892,2905,6151,12138,14778,7626,13605
"18036","ZBED1",726,686.65,853,790.85,1080,640,821,671,730,547,762.68,548,385,450.67,377,455,807.06,484,663.19,401,977,935,823.71,965.75
"18037","ZBED2",475,14,5702,31,1571,27,5276,19,2436,6,6720,11,120,26,3534,22,3435,21,3758,15,332,30,10745,40
"18038","ZBED3",33.67,12.46,30.49,10,1.03,12,4,6.12,5.04,37.14,7,19,6,11.36,7,12,5,13,4,10.22,20.8,17,49.77,13.55
"18039","ZBED4",1123,988,1081,993,1182,923,1071,974,770,930,892,899,571,717,580,581,774,666,630,551,1309,1382,1147,1404
"18040","ZBED5",878,1116.59,717,1097,864,1196,513,1281.68,358,836.44,348.74,808.61,1021,1067,580,853,662.68,1164,492,1069,1323.07,1307.16,994,1399
"18041","ZBED5-AS1",41,61.41,13,71,43,65,28,61.32,8,77.56,18.26,79.39,77,79,32,67,24.32,58,16,52,68.93,62.84,43,74
"18042","ZBED6",341.09,448.9,271.35,462.38,413.53,505.86,266.4,437.23,147.39,409.12,145.71,378.05,476.05,524.66,321.29,526.21,204.34,380.89,198.83,375.86,853.35,821.39,466.76,885.18
"18043","ZBED6CL",358,334,308,339,270,347,317,315,199,197,201,174,154,190,143,126,214,208,163,157,342,374,347,323
"18044","ZBED8",3,17,4,19,37,14,28,13,25,13,22,15,14,25,2,21,31,11,30,13,11,23,8,11
"18046","ZBP1",84,551,36,577,45,486,8,566,36,189,3,212,199,259,50,305,54,343,64,367,238,402,54,573
"18047","ZBTB1",2485.31,2119.94,1404.64,2242.49,2232.32,2267.11,1318.7,2212.72,1344.39,1853.77,1141.85,1918,2603.39,2042.38,1238.37,1620.69,1749.26,2271.61,1253.72,1865.74,4212.84,2857.16,2167.64,3036.61
"18048","ZBTB10",97,60,150,92,77,79,59,88,16,49,43,73,70,52,83,47,64,92,48,73,87,47,153,103
"18049","ZBTB11",1140.57,1054.76,1210.57,1179.93,1131.95,1191.08,1022.92,1181.28,852.72,982.9,856.16,960.01,1301.64,1221.48,965.62,1025.36,1460.45,1180.13,1339.82,1095.39,1721.66,1400.31,1641.17,1453.54
"18050","ZBTB11-AS1",65.43,53.24,70.43,43.07,32.05,34.92,37.08,30.72,29.28,30.1,31.84,41.99,20.38,17.52,32.38,18.64,44.55,23.87,43.18,19.61,58.34,59.69,82.83,60.46
"18051","ZBTB12",41,42,34,35,85,41.98,73.99,28.99,42.99,25,48,32,10,13.02,7.01,13,36,19.01,50,15.98,47.01,55.99,42,70
"18052","ZBTB14",375,750,235,724,609,721,334,676,281,623,261,590,567,713,205,683,474,674,365,660,745,852,342,997
"18053","ZBTB16",50,69,21,83,26,103,10,103,11,61,15,58,29,32,19,25,26,47,13,33,29,21,31,54
"18054","ZBTB17",603,430,623,458,629,368,587,410,306,342,404,332,238,304,302,274,316,271,400,204,736,613,572,535
"18055","ZBTB18",97,197,40,184,96,210,47,195,40,263,26,193,303,283,42,186,80,245,48,188,324,360,89,241
"18056","ZBTB2",662,650,609,677,848,720,765,670,596,592,565,565,379,476,354,452,702,679,634,621,688,774,683,865
"18057","ZBTB20",11,17,5,11,6,19,1,14,1,6,3,8,17,26,10,20,0,11,0,17,33,21,14,20
"18059","ZBTB21",676,310,908,350,527,344,432,323,425,390,405,360,461,408,490,387,625,418,533,343,646,455,1038,526
"18060","ZBTB22",208,352,56,434,158,349,90,340,69.97,303.99,118,272.99,119,207,67,187,41.01,176,42.99,141,445,497.99,91,561
"18061","ZBTB24",905.72,680,876,680.79,849.06,722.68,563,694.61,541.61,825.38,509,775.12,1107.71,895.77,600.29,648,901.6,895.03,723.55,769.18,1471,843.78,1066.5,831
"18062","ZBTB25",710.07,1039.47,444.51,1082.51,675,1241.99,381.44,1301.44,270.62,832.51,286.23,820,1049.03,1013.73,378.76,780.31,444.82,1159.86,380.51,903.37,1307.02,1188.34,767.6,1194.17
"18063","ZBTB26",392,392,319,453,346,504,240,434,190,333,209,367,430,480,239,340,306,474,270,462,610,559,401,567
"18064","ZBTB3",100,170,54,188,90,145,79,143,65,134,34,114,93,139,34,140,60,91,52,110,213,233,117,241
"18065","ZBTB32",3193,49,6430,61,704,61,2473,58,1926,308,2438,229,257,88,1975,59,1585,72,1750,41,1521,124,5436,66
"18066","ZBTB33",650,828,608,899,791,947,554,1003,504,638,461,790,770,941,523,774,733,843,671,828,1011,1142,830,1260
"18067","ZBTB34",252,441,204,497,432,454,279,464,252,330,250,308,363,406,218,373,314,377,332,351,533,580,335,635
"18068","ZBTB37",429,868,347,988,459,845,330,893,209,383,200,409,731,853,324,737,371,824,418,743,824,965,463,957
"18069","ZBTB38",704,1399,418,1493,1237,1269,467,1368,309,593,352,626,801,1014,446,927,584,888,433,937,968,1332,731,1702
"18070","ZBTB39",421,372,515,361,361,311,412,351,300,299,344,274,232,270,207,231,318,260,300,228,514,484,652,482
"18071","ZBTB4",1014,1723,442,1970,1148,2040,588,2063,490,1619,528,1631,855,980,330,865,465,1091,380,935,1956,2068,703,2300
"18072","ZBTB40",1453,1709,1180,1898,1221,1820,919,1769,438,1131,466,1143,1174,1549.99,972,1386,891,1230,852,1204,2236,2398,1758,2248
"18073","ZBTB41",172,338,96,331,262,339,181,357,176,327,179,307,391,457,169,393,258,420,230,379,360,440,205,439
"18074","ZBTB42",128,65,191,72,145,65,92,71,84,61,67,66,29,31,40,36,67,47,66,32,111,87,162,91
"18075","ZBTB43",511,391,534,470,452,372,387,372,341,283,392,257,332,343,328,376,381,306,421,299,580,572,615,644
"18076","ZBTB44",1128,2467,1011,2712,1394,2377,834,2508,615,2484,669,2351,2337,3166,598,3590.01,931,3086,859,3012,2708,3523,1213,3509
"18077","ZBTB45",193,180,268,199,250,173,243,179,213,144,216,169,86,107,80,104,155,79,170,96,297,299,308,276
"18078","ZBTB46",59.55,67.47,58.6,76.2,104.61,84.99,46.48,94.74,12.75,64.33,11,45.19,40,69.04,28.65,49.77,45.52,86.13,19,97.26,91.51,92.05,58.43,115.01
"18080","ZBTB48",501,556,469,560,378,546,296,551,118,328,140,350,300,387,268,323,217,352,168,314,646,683,556,620
"18081","ZBTB49",132,244,148,322,132,218,83,274,49,116,62,115,131,156,87,178,108,153,78,140,256,293,196,307
"18082","ZBTB5",522,494,411,583,516,520,321,596,307,456,282,493,522,537,357,380,353,517,323,377,794,618,508,687
"18083","ZBTB6",499,474,540,480,551,473,423,432,418,441,351,421,588,622,416,478,701,526,624,518,669,630,693,679
"18084","ZBTB7A",975,903,1046,950,931,934,845,1006,678,925,770,828,416,525,457,571,606,468,553,534,1215,1131,1003,1192
"18085","ZBTB7B",805,839,440,1020,983,1066,725,1059,671,867,726,964,305,355,303,360,426,400,397,372,1201,1063,836,1294
"18088","ZBTB8OS",225,218,226,223,316,197,301,219,217,132.54,252,138,196,178,145,144,310,198,392,211,292.95,255,304,299
"18089","ZBTB9",407.23,197.44,514.44,196.17,314.33,236.45,353.16,219.52,269.57,219.33,242,196,175.22,168.03,219.67,115.19,340.97,171.81,333.71,162.83,379.52,288.91,570.69,338.16
"18090","ZC2HC1A",18,7,5,7,18,8,5,1,19,18,23,25,40,35,28,27,15,19,20,18,25,23,15,27
"18092","ZC3H10",213,285.92,198,282.14,238.43,289.42,209.96,246.29,95.8,188.02,150.49,186.79,169.7,188.18,94.64,180.9,133.02,182.53,152,141.12,346.25,413.92,257.76,346.64
"18093","ZC3H11A",3481.91,4377.1,2668.65,4773.62,3580.47,4936.14,2786.6,4940.77,2206.61,3802.88,2315.29,3753.95,4074.95,4465.34,2517.71,3782.79,2712.66,4410.11,2690.17,4081.13,5534.65,5311.61,3742.22,5947.82
"18094","ZC3H12A",1037,368,800,476,611,355,463,400,321,356,179,302,441,247,434,198,376,247,294,192,1563,567,1107,689
"18095","ZC3H12B",31,57,30,54,100,56,24,70,19,51,12,55,49,65,29,72,45,95,24,59,77,89,46,72
"18096","ZC3H12C",1704,421,2372,483,1161,405,1106,413,649,183,1165,187,594,307,1330,290,1018,273,1395,296,904,387,2843,479
"18097","ZC3H12D",579,259,294,272,1022,224,308,229,130,412,111,432,524,313,58,198,180,295,95,167,792,250,156,269
"18098","ZC3H13",1669,1852,1838,1921,2555,1756,2320,1747,1876,1591,2187,1586,1687,1936,1005,1710,2046,1708,2221,1633,2396,2301,2076,2626
"18099","ZC3H14",663.19,674.33,734.34,696.6,1072.02,639.19,858.89,759.76,677.77,617.04,752.08,542.61,653.45,744.17,517.42,625.46,1080.96,760.65,983.03,654.26,882.81,881,849.99,838.67
"18100","ZC3H15",1860,931,2645,974,1600,857,1985,903,1786,884,2010,963,1026,941,1391,762,2352,1107,2276,820,1708,1371,2775,1501
"18101","ZC3H18",1601,1129,2090,1302,1933,1111,1970,1128,1527,1126,1455,1147,635,757,778.94,738,1207,726,1308,663,2023,1771,2457,1902
"18102","ZC3H3",467,419,427,483,491,471,421,468,338,482,388,432,171,289,183,251,175,219,189,219,479,466,383,457
"18103","ZC3H4",1179,1266,1252,1326,1650,994,1716,1020,1379,1042,1291,1104,570,661,659,691,880,565,937,473,1807,1751,1406,1764
"18104","ZC3H6",200,465,66,499,228,456,87,378,79,341,93,349,485,559,144,512,67,329,44,318,557,557,199,543
"18105","ZC3H7A",1467,1147,913,1186,2280,1125,1088,1109,963,1026,1013,929,1448,1176,647,827,1104,1292,986,919,1989,1324,943,1436
"18106","ZC3H7B",3806,1893,4796,2056,3018,1856,2961,1829,2523,1482,2124,1293,964,1069.99,1930,926,2083,1040,1814,853,3492,2605,5341,2620
"18107","ZC3H8",633,396,905,414,414,362,475,355,342,307,387,290,398,392,385,327,679,350,651,359,517,515,883,430
"18108","ZC3HAV1",2015,3221,1404,3426,2956,3275,2502,3060,2249,3580,2065,3538,2389,2908,1445,2912,2946,2904,3066,2568,3715,3951,2010,4195
"18109","ZC3HAV1L",184,382,128,424,146,300,134,296,79,234,87,180,255,356,81,405,76,182,65,216,396,580,195,479
"18110","ZC3HC1",288,183,360,199,338,167,365,167,269,156,298,174,136,162,200,169,310,144,361,129,328,322,357,286
"18111","ZC4H2",43,77,15,83,120,62,49,63,72,70,60,85,72,80,23,85,74,61,67,70,144,170,51,188
"18112","ZCCHC10",340,277,456,280,445,257,455,241,388,264,338,226,368,394,291,291,486,308.17,486,293,499,417,492,424
"18113","ZCCHC11",1232,2407,704,2562,1520,2440,901,2396,709,1970,801,1879,1507,1886,500,1861,790,1946,790,1902,2337,2692,843,3074
"18114","ZCCHC14",91,145,170,161,94,160,61,141,23,160,31,171,197,130,51,132,71,148,56,140,130,123,164,153
"18115","ZCCHC17",259,360,254,333,467,308,501,312,387,324,489,218,221,285,147,259,382,288,411,218,493,513,288,585
"18116","ZCCHC18",53,157,45,154,45,151,33,158,24,62,18,54,136,181,20,127,39,117,26,115,76,158,46,145
"18117","ZCCHC2",700,585,1029,696,713,616,710,675,1119,538,675,589,550,546,689,464,1079,613,1011,588,697,674,976,719
"18118","ZCCHC24",85,60,85,72,103,42,115,89,43,28.87,71,58,44,44,28,45,36,48,36,67,64,67.69,61,86
"18119","ZCCHC3",927,748,1118,743,832,754,794,773,673,713,604,648,502,618,579,556,712,591,705,574,1158,1099,1340,1093
"18120","ZCCHC4",223,171,238,159,235,177,296,162,196,136,243,131,165,176,131,158,291,148,301,136,249,223,308,222
"18122","ZCCHC6",1159,1288,961,1517,1187,1403,930,1371,641,996,711,989,1152.76,1221,849,1136,990,1178,1077,1104,1634,1622,1311,1979
"18123","ZCCHC7",410,396,512,433,350,414,294,370,255,374,287,360,280,352,231,322,365,396,323,327,480,521,536,573
"18124","ZCCHC8",740,643,641,667,814,683,821,637,545,525,737,508,561,541,409,562,624,654,637,519,917,963,889,974
"18125","ZCCHC9",461,425,476,440,558,425,556,358,394,366,462,340,519,459,341,424,579,434,556,371,616,536,561,575
"18126","ZCRB1",414,410,365,377,625,373,550,338,544,335,600,355,376,400,269,330,491,347,631,282,531,504,423,534
"18127","ZCWPW1",41.13,51,12,78.22,67.17,64.31,30.14,46,14.1,38.03,9,43,36.17,43.27,11,33.08,24.06,49,38.31,53.15,69.29,54.06,39.07,68
"18129","ZDBF2",470,729,479,681,427,796,227,742,154,451,203,484,452,525,304,324,269,602,221,533,1013,1166,853,1186
"18131","ZDHHC11",35,32.68,46.66,40.68,35.46,32.78,52.38,31.8,18,37.19,14,21.51,16.8,32.77,27.63,39.92,59,21.76,50,31.07,50.84,46.19,51,31.52
"18132","ZDHHC11B",0,12.32,1.34,15.32,1,38.22,0.62,27.2,1,13.81,1,21.49,3.2,1.23,0,3.08,0,5.24,0,9.93,5.16,17.35,2,16.48
"18133","ZDHHC12",254,353,133,387,699,271,618,301,624,349,551,351,125,204,101,214,221,159,248,136,484,535,239,559
"18134","ZDHHC13",242,307,234,299,474,269,468,235,356,206,354,199,267,253,191,192,397,272,464,238,402,353,316,417
"18135","ZDHHC14",357,231,107,259,689,232,178,304,149,194,119,210,289,221,214,392,214,252,214,338,171,100,84,195
"18136","ZDHHC16",470,251,680,257,505,276,559,226,360,213,466,214,171,176,292,162,344,159,416,161,460,394,719,412
"18137","ZDHHC17",649,774,557,871,626,732,471,821,369,519,299,457,780,850,483,675,674,985,613,873,927,964,696,937
"18138","ZDHHC18",1700,853,2038,889,1616,919,1693,931,1216,769,1399,669,596,486,777,421,996,463,908,455,1689,1080,2018,1015
"18139","ZDHHC2",676,705,442,706,508,746,402,783,330,609,362,605,745,799,438,568,519,749,353,650,883,808,564,955
"18140","ZDHHC20",1417,1956,1077,2000,2215,1778,1766,1909,1578,1834,1602,1613,1942,2092,1185,1869,1772,1943,1611,1761,2350,2435,1338,2773
"18141","ZDHHC21",391,533,287,491,512,548,399,579,302,261,283,242,552,600,297,467,529,653,562,616,667,627,335,571
"18142","ZDHHC23",51,13,26,22,19,24,17,25,25,19,20,26,47,25,37,25,29,29,15,21,78.15,53,44,41
"18143","ZDHHC24",318.16,493.84,212.61,551.94,396.55,505.74,200.37,595.26,177,429.02,266.03,362.18,282.45,336.15,149.57,303.03,146.72,358.93,142.39,293.87,450.15,491.82,309.7,541.97
"18144","ZDHHC3",583,741,549,811,779,716,725,754,635,688,810,627,560,606,336,600,603,608,552,519,1030,958,678,1161
"18145","ZDHHC4",184,281,124.23,297,181,253,212,260,171,243,221,238,181,201,110,176,164,205,171.33,179,410,397,176,460
"18146","ZDHHC5",1891,1365,2294,1523,2125,1365,2038,1388,1843,1262,1814,1222,1082,1057,1273,931,1666,977,1853,896,2298,1886,2835,2001
"18147","ZDHHC6",719.07,664.04,775.02,659.06,879.05,725.02,896.02,653,656.05,605.05,644,553.01,768.04,827.04,516.01,668.02,936.04,754.02,969.02,670.05,1082.17,985.13,923.08,964.05
"18148","ZDHHC7",463,809,604,823,619,681,640,702,380,477,422,549,514,620,351,600,533,564,571,487,1132,1178,855,1242
"18149","ZDHHC8",946,903,1140,1082,788,981,805,960,386,770,430,678,354,485,343,497,531,407,380,370,1462,1480,1294,1124
"18150","ZDHHC9",445,53,804,53,144,54,171,53,164,86,191,74,43,46,242,32,182,70,123,34,186,116,710,114
"18151","ZEB1",1588,907.65,2107.35,945.18,1501,903.32,1196,866.11,1118,744,1096.16,793,942.44,985.59,891,742,1346.13,884,1172.42,785,1334.04,1157.94,1852.94,1249
"18152","ZEB1-AS1",113,138.35,90.65,121.82,143,124.68,65,112.89,38,105,75.84,107,96.56,83.41,70,86,57.87,105,38.58,96,196.96,164.06,131.06,194
"18153","ZEB2",890,252,2067.88,276,584,183,410,199,228,137,268,118,274,162,944,114.69,417,141,437,145,338,112,2193.81,118
"18154","ZER1",391,1025,201,1122,655,882,361,926,244,797,324,817,595,775,156,731,232,672,247,632,1011,1206,293,1333
"18155","ZFAND1",468,551,537,581,401,562,410,542,379,677,399,643,458,539,315,406,610,593,532,485,577,643,584,688
"18156","ZFAND2A",150,142,148,146,128,138,116,145,74,110,90,130,97,121,83,115,127,127,164,115,215,235,235,266
"18157","ZFAND2B",318,727,162,762,451,827,372,846,233,588,210,561,343,510,180,478,258,504,257,465,837,955,261,968
"18158","ZFAND3",895,869,811,895,728,821,471,808,356,738,418,732,532,569,370,554,438,646,354,581,880,913,847,1027
"18159","ZFAND4",127,136,108,150,102,116,89,135,62,84,54,94,140,153,112,158,150,150,109,150,217,194,156,207
"18160","ZFAND5",1493.89,1180.95,1776.08,1115.97,1687.72,1215.81,1657.8,1213.96,1282.83,1053.96,1435.91,968,1382.77,1380.4,1419.5,1035.98,2230.65,1347.78,2368.93,1162.91,1742.69,1474.95,2261.62,1605.76
"18161","ZFAND6",496,623,411,687,626,612,437,654,357,494,397,471,598,688,376,626,455,555,366,571,924,941,568,1042
"18162","ZFAS1",1047.79,890,1027,904,709,833.97,815,846.82,539,1072,678,1111,540,619,493,549,801,656,795.09,575,1500.26,1617,1354,1514.8
"18163","ZFAT",142,108.89,142,140,140,104,127,137,82,68,99,83,82,83,49,95,103,78,117.71,91,198,198,152,219
"18164","ZFC3H1",2205.36,2680.27,1746.42,3002.26,1996.51,3169.75,1476.86,3116.75,1038.04,2244.6,1182.6,2171.56,2498.77,2750.9,1743.1,2357.3,1583.11,2801.47,1397.58,2691.92,3489.04,3380.45,2443.58,3330.46
"18165","ZFHX2",14,5,9,4,44,5.8,28,1,29,7,16,1,9,3,6,6,13,6,10,1,32.02,11,32,8
"18166","ZFHX3",17.79,14.75,5.35,18.82,62.21,7.7,24.75,6.39,27.28,12.52,14.05,12.33,65.42,68.6,95.22,76.76,80.45,32.79,52.2,71.1,31.24,27.21,22.93,34.66
"18168","ZFP1",250,195,242,193,278,186,283,187,201,162,196,161,202,180,97,139,249,191,260,166,287,247,238,295
"18169","ZFP14",88,243,39,270,103,225,27,306,44,139,15,139,219,277,94,197,79,261,49,202.06,251,292,107,357
"18171","ZFP28",15,31,9,29,10,25,4,20,11,12,2,5,61,46,31,46,28,56,12,56,64,45,19,57
"18172","ZFP3",150,202,135,205,93,221,45,208,24,136,16,136,160,169,90,162,55,166,22,174,273,276,168,294
"18173","ZFP30",173,307,120,286,225,283,136,235,123,207,95,207,249,269,94,237,178,248,164,261,309,368,209,430
"18174","ZFP36",659,1223,663,1469,333,1259,293,1427,158,1086,164,1160,343,517,153,585,127,409,94,524,1056,1484,550,1432
"18175","ZFP36L1",4846,2057,5294,2191,2791,2020,1551,2005,831,1487,1419,1359,1922,1792,1911,1476,1180,1388,1571,1225,2969,2597,6546,2788
"18176","ZFP36L2",2463,8580,1894,9490,2616,8483,1623,9042,1130,8032,1393,7755,4598,7138,810,7831,1437,7282,1244,7299.13,6954,10974,2517,11160
"18177","ZFP37",10,23,13,19,14,13,12,15,1,7,2,8,13,27,5,13,8,7,6,12,13,12,11,24
"18178","ZFP41",287.71,243.79,336,272.47,232.19,252.81,201.02,213.63,119.28,162.16,115,176,116.4,152,95.64,134,160,125.29,102.6,108.32,380.83,338.56,373.72,346.66
"18179","ZFP62",528,594,439,612,630,588,392,601,256,367,239,300,559,578,309,454,430,583,322,460,756,816,507,753
"18180","ZFP64",135,172,110,168,247,160,214,164,151,117,209,127,97,123,63,115,170,98,138,94,198,234,143,240
